dosage_value,field_id_x,equipment,log_id,dosage_unit,timestamp,spray_cost_cents,yield_kg,area_ha,farm_id,operator_id,crop,dosage_l_per_ha,spray_cost_usd,yield_kg_per_ha,field_id_y,ingest_time,weather_time,humidity,wind_speed_mps,temperature_c,baseline_yield_kg_per_ha,cost_per_ha,price_usd_per_kg,cost_per_spray,yield_delta,profit_margin,wind_waste_proxy
2.7555683,Field-A,sprayer-x,291669,l_per_ha,2025-03-21 01:16:11,9848.0,47870,17.31701,F-100,1013,wheat,2.7555683,98.48,2764.3337,Field-A,2025-03-21 02:13:15,2025-03-21 01:00:00,0.6243159,5.359562,12.895404,7000,480,0.24,98.48,-4235.666,0.2679265,14.768639
2.140427,Field-A,sprayer-x,250573,l_per_ha,2025-03-22 02:26:31,21370.0,116800,45.91971,F-100,1022,wheat,2.140427,213.7,2543.57,Field-A,2025-03-22 07:45:07,2025-03-22 02:00:00,0.5223941,5.6333556,20.396404,7000,480,0.24,213.7,-4456.4297,0.20608017,12.057787
1.0510927,Field-A,sprayer-x,234282,l_per_ha,2025-03-22 04:17:11,3981.0,42990,20.038633,F-100,1028,corn,1.0510927,39.81,2145.356,Field-A,2025-03-23 13:58:42,2025-03-22 04:00:00,0.55502546,9.341827,24.03707,8200,520,0.28,39.81,-6054.644,0.13103555,9.819127
1.6059221,Field-A,sprayer-x,248635,l_per_ha,2025-03-22 17:30:47,11776.0,148682,43.948666,F-200,1011,barley,1.6059221,117.76,3383.0835,Field-A,2025-03-23 02:47:48,2025-03-22 17:30:00,0.5421459,5.550218,13.382595,6200,470,0.22,117.76,-2816.9165,0.36491573,8.913218
1.1809474,Field-A,sprayer-z,287195,l_per_ha,2025-03-23 16:53:08,1582.0,40836,9.258985,F-200,1027,corn,1.1809474,15.82,4410.419,Field-A,2025-03-24 01:12:55,2025-03-23 16:30:00,0.7294866,4.923439,14.031424,8200,520,0.28,15.82,-3789.581,0.5775356,5.8143225
0.7237523,Field-A,sprayer-z,278308,l_per_ha,2025-03-24 09:02:43,2378.0,114711,28.549343,F-300,1013,corn,0.7237523,23.78,4017.991,Field-A,2025-03-24 15:09:06,2025-03-24 09:00:00,0.43316096,7.3764534,26.677784,8200,520,0.28,23.78,-4182.009,0.53705287,5.338725
1.3221792,Field-A,sprayer-x,251255,l_per_ha,2025-03-25 20:10:46,11137.0,235426,56.88603,F-200,1008,wheat,1.3221792,111.37,4138.5557,Field-A,2025-03-25 21:47:11,2025-03-25 20:00:00,0.69699043,6.789726,14.120556,7000,480,0.24,111.37,-2861.4443,0.51476854,8.977234
,Field-A,sprayer-y,298966,l_per_ha,2025-03-27 18:48:38,4929.0,165944,43.931416,F-200,1003,corn,,49.29,3777.3425,Field-A,2025-03-28 01:34:09,2025-03-27 18:30:00,0.53942513,3.8157265,14.318957,8200,520,0.28,49.29,-4422.657,0.5072859,
0.9811357,Field-A,sprayer-x,234030,l_per_ha,2025-03-29 06:48:02,3329.0,25842,16.787952,F-100,1018,barley,0.9811357,33.29,1539.3182,Field-A,2025-03-29 14:14:39,2025-03-29 06:30:00,0.2757491,9.007115,11.087261,6200,470,0.22,33.29,-4660.6816,-0.393719,8.837203
1.4312097,Field-A,sprayer-z,284088,l_per_ha,2025-03-29 22:37:35,3525.0,49832,16.719122,F-200,1003,soy,1.4312097,35.25,2980.5393,Field-A,2025-03-30 04:45:50,2025-03-29 22:30:00,0.33677912,5.235431,14.106375,3600,450,0.35,35.25,-619.4607,0.5666092,7.493
,Field-A,sprayer-x,248090,l_per_ha,2025-03-30 00:18:02,11062.0,206942,56.473076,F-200,1012,soy,,110.62,3664.4365,Field-A,2025-03-30 01:05:41,2025-03-30 00:00:00,0.51224047,3.09101,12.256744,3600,450,0.35,110.62,64.43652,0.6476099,
0.9924199,Field-A,sprayer-x,285985,l_per_ha,2025-03-30 14:41:19,2652.0,49400,15.366087,F-200,1027,soy,0.9924199,26.52,3214.8718,Field-A,2025-03-30 14:55:15,2025-03-30 14:30:00,0.46469823,6.239983,9.091281,3600,450,0.35,26.52,-385.12817,0.5985391,6.192683
1.3713522,Field-A,sprayer-y,298382,l_per_ha,2025-03-31 18:46:22,12007.0,249941,58.97629,F-200,1007,soy,1.3713522,120.07,4237.991,Field-A,2025-04-01 00:21:27,2025-03-31 18:30:00,0.7349807,6.537634,6.65008,3600,450,0.35,120.07,637.9912,0.6952492,8.965399
1.0074868,Field-B,sprayer-z,219696,l_per_ha,2025-01-01 02:39:48,1679.0,80561,15.752271,F-300,1001,corn,1.0074868,16.79,5114.247,Field-B,2025-01-01 09:41:06,2025-01-01 02:30:00,0.40181106,7.5740147,16.570354,8200,520,0.28,16.79,-3085.753,0.6361244,7.63072
,Field-B,sprayer-x,241011,l_per_ha,2025-01-01 03:18:55,8887.0,37677,20.004238,F-100,1013,corn,,88.87,1883.4509,Field-B,2025-01-01 10:47:28,2025-01-01 03:00:00,0.65141916,8.57864,25.507095,8200,520,0.28,88.87,-6316.549,0.005543976,
2.1952274,Field-B,sprayer-x,279903,l_per_ha,2025-01-01 17:32:58,25396.0,107972,58.44921,F-100,1011,wheat,2.1952274,253.96,1847.279,Field-B,2025-01-01 18:22:34,2025-01-01 17:30:00,0.5554292,7.748701,13.095436,7000,480,0.24,253.96,-5152.7207,-0.09247389,17.01016
0.9008615,Field-B,sprayer-z,235748,l_per_ha,2025-01-02 17:06:49,5331.0,226521,52.663486,F-300,1002,corn,0.9008615,53.31,4301.2915,Field-B,2025-01-03 00:11:02,2025-01-02 17:00:00,0.64275044,6.0324183,19.34285,8200,520,0.28,53.31,-3898.7085,0.56739545,5.4343734
1.7334963,Field-B,sprayer-y,238967,l_per_ha,2025-01-03 15:57:06,4526.0,74270,17.999825,F-200,1026,soy,1.7334963,45.26,4126.1514,Field-B,2025-01-03 23:40:19,2025-01-03 15:30:00,0.23989563,5.1183305,8.229571,3600,450,0.35,45.26,526.15137,0.6866575,8.872607
0.97911805,Field-B,sprayer-x,216838,l_per_ha,2025-01-04 16:43:51,8357.0,256057,57.211143,F-200,1026,soy,0.97911805,83.57,4475.649,Field-B,2025-01-04 21:30:02,2025-01-04 16:30:00,0.51683074,3.1940691,12.846821,3600,450,0.35,83.57,875.6489,0.7117987,3.1273708
1.2007507,Field-B,sprayer-y,275886,l_per_ha,2025-01-05 13:07:21,5105.0,53732,19.338709,F-100,1014,barley,1.2007507,51.05,2778.469,Field-B,2025-01-05 15:36:10,2025-01-05 13:00:00,0.42367232,4.679659,12.861219,6200,470,0.22,51.05,-3421.531,0.22678187,5.619104
1.1879715,Field-B,sprayer-z,290084,l_per_ha,2025-01-05 16:07:48,8112.0,145301,42.88958,F-200,1029,barley,1.1879715,81.12,3387.7925,Field-B,2025-01-06 00:24:10,2025-01-05 16:00:00,0.46551952,5.977421,25.961018,6200,470,0.22,81.12,-2812.2075,0.36685592,7.1010056
2.1960056,Field-B,sprayer-x,288878,l_per_ha,2025-01-08 15:12:34,15517.0,93868,34.4194,F-100,1020,wheat,2.1960056,155.17,2727.183,Field-B,2025-01-09 01:18:57,2025-01-08 15:00:00,0.58540344,5.954239,8.417949,7000,480,0.24,155.17,-4272.817,0.25975472,13.0755415
1.2342242,Field-B,sprayer-z,217532,l_per_ha,2025-01-08 23:56:15,3083.0,101704,20.832018,F-300,1028,soy,1.2342242,30.83,4882.1,Field-B,2025-01-09 02:57:24,2025-01-08 23:30:00,0.83239025,5.819676,11.018009,3600,450,0.35,30.83,1282.1001,0.73578113,7.182785
2.0324717,Field-B,sprayer-y,236747,l_per_ha,2025-01-09 02:00:46,16890.0,87006,39.0404,F-100,1027,soy,2.0324717,168.9,2228.6145,Field-B,2025-01-09 02:43:33,2025-01-09 02:00:00,0.46213436,4.6745877,8.080795,3600,450,0.35,168.9,-1371.3855,0.41754165,9.500967
0.5,Field-B,sprayer-y,222354,l_per_ha,2025-01-10 06:29:08,1281.0,54643,15.735204,F-200,1005,wheat,0.5,12.81,3472.6592,Field-B,2025-01-10 08:24:48,2025-01-10 05:30:00,0.89343953,5.935069,28.48286,7000,480,0.24,12.81,-3527.3408,0.42309567,2.9675345
1.2927006,Field-B,sprayer-y,255859,l_per_ha,2025-01-11 04:00:33,10761.0,174221,50.627747,F-200,1029,wheat,1.2927006,107.61,3441.2158,Field-B,2025-01-11 07:24:17,2025-01-11 04:00:00,0.7458369,7.980855,10.788423,7000,480,0.24,107.61,-3558.7842,0.4162365,10.316856
0.8517264,Field-B,sprayer-x,299971,l_per_ha,2025-01-12 03:33:31,5792.0,177777,39.882893,F-200,1008,corn,0.8517264,57.92,4457.475,Field-B,2025-01-12 05:56:35,2025-01-12 03:30:00,0.642329,7.247012,20.879734,8200,520,0.28,57.92,-3742.525,0.58220077,6.1724715
0.743642,Field-B,sprayer-z,294230,l_per_ha,2025-01-12 04:13:19,3183.0,161098,39.95582,F-300,1022,barley,0.743642,31.83,4031.9033,Field-B,2025-01-12 11:06:56,2025-01-12 04:00:00,0.52811426,4.100702,17.34225,6200,470,0.22,31.83,-2168.0967,0.46923712,3.049454
2.676297,Field-B,sprayer-x,245093,l_per_ha,2025-01-12 21:10:54,27677.0,88583,51.313858,F-100,1013,wheat,2.676297,276.77,1726.2977,Field-B,2025-01-13 04:33:10,2025-01-12 21:00:00,0.86853284,3.5155752,11.884036,7000,480,0.24,276.77,-5273.702,-0.17156719,9.408723
1.115589,Field-B,sprayer-x,261498,l_per_ha,2025-01-13 10:31:24,1318.0,25721,7.7794795,F-200,1028,barley,1.115589,13.18,3306.2625,Field-B,2025-01-13 21:23:23,2025-01-13 10:30:00,0.5377676,4.115802,22.365707,6200,470,0.22,13.18,-2893.7375,0.3515141,4.591543
1.235319,Field-B,sprayer-z,297935,l_per_ha,2025-01-14 08:43:39,6342.0,211539,47.360622,F-300,1023,soy,1.235319,63.42,4466.5586,Field-B,2025-01-14 20:01:05,2025-01-14 08:30:00,0.58004004,4.8457956,5.5992336,3600,450,0.35,63.42,866.5586,0.71128994,5.9861035
1.9626187,Field-B,sprayer-x,268649,l_per_ha,2025-01-14 11:32:04,11553.0,47220,30.99058,F-100,1028,corn,1.9626187,115.53,1523.6888,Field-B,2025-01-14 18:57:21,2025-01-14 11:30:00,0.67790645,3.4743497,16.985643,8200,520,0.28,115.53,-6676.311,-0.22758451,6.818824
2.327809,Field-B,sprayer-x,212764,l_per_ha,2025-01-14 20:40:05,10185.0,60949,23.92776,F-100,1008,wheat,2.327809,101.85,2547.2087,Field-B,2025-01-14 22:03:36,2025-01-14 20:30:00,0.99,9.180434,25.627981,7000,480,0.24,101.85,-4452.791,0.20786396,21.370298
0.95133746,Field-B,sprayer-z,260616,l_per_ha,2025-01-15 01:31:21,3513.0,72917,21.226057,F-200,1025,soy,0.95133746,35.13,3435.259,Field-B,2025-01-15 07:58:30,2025-01-15 01:30:00,0.6760702,8.719757,2.6395168,3600,450,0.35,35.13,-164.74097,0.6243535,8.295431
1.0782263,Field-B,sprayer-x,255393,l_per_ha,2025-01-16 09:47:04,10089.0,92778,51.013718,F-100,1004,barley,1.0782263,100.89,1818.6873,Field-B,2025-01-16 12:45:20,2025-01-16 09:30:00,0.8232956,6.6003485,21.988895,6200,470,0.22,100.89,-4381.3125,-0.17961627,7.1166697
2.2230704,Field-B,sprayer-x,234999,l_per_ha,2025-01-16 13:33:32,5905.0,20082,12.756501,F-100,1020,corn,2.2230704,59.05,1574.2561,Field-B,2025-01-16 22:25:39,2025-01-16 13:30:00,0.65535694,2.9358878,20.692513,8200,520,0.28,59.05,-6625.744,-0.19019704,6.526685
0.80941963,Field-B,sprayer-z,268811,l_per_ha,2025-01-16 23:09:27,3508.0,104582,26.563301,F-200,1011,wheat,0.80941963,35.08,3937.086,Field-B,2025-01-17 05:55:14,2025-01-16 23:00:00,0.37992403,6.2931175,8.083861,7000,480,0.24,35.08,-3062.914,0.49061242,5.093773
,Field-B,sprayer-x,230683,l_per_ha,2025-01-17 01:26:03,6160.0,21925,13.485572,F-100,1023,corn,,61.6,1625.8116,Field-B,2025-01-17 04:08:51,2025-01-17 01:00:00,0.40241358,3.8192797,8.708685,8200,520,0.28,61.6,-6574.1885,-0.15232079,
1.3457067,Field-B,sprayer-y,219009,l_per_ha,2025-01-17 22:46:31,11301.0,168112,47.94611,F-200,1005,soy,1.3457067,113.01,3506.2698,Field-B,2025-01-18 06:26:54,2025-01-17 22:30:00,0.7060804,7.541841,25.048687,3600,450,0.35,113.01,-93.730225,0.63138926,10.149106
2.0575905,Field-B,sprayer-x,201492,l_per_ha,2025-01-18 01:53:38,8342.0,44285,21.9216,F-100,1026,wheat,2.0575905,83.42,2020.1536,Field-B,2025-01-18 06:43:58,2025-01-18 01:30:00,0.59856665,5.5901356,10.581164,7000,480,0.24,83.42,-4979.8467,0.0021274448,11.50221
3.0383556,Field-B,sprayer-x,265077,l_per_ha,2025-01-19 15:09:51,32974.0,118268,50.93192,F-100,1006,wheat,3.0383556,329.74,2322.0803,Field-B,2025-01-20 00:18:09,2025-01-19 15:00:00,0.549847,5.4565606,22.11403,7000,480,0.24,329.74,-4677.92,0.12708636,16.578972
0.921421,Field-B,sprayer-z,280035,l_per_ha,2025-01-20 18:06:03,4195.0,175402,40.08652,F-300,1009,corn,0.921421,41.95,4375.5854,Field-B,2025-01-21 03:29:04,2025-01-20 18:00:00,0.6996307,4.418506,10.80627,8200,520,0.28,41.95,-3824.4146,0.5747128,4.0713043
0.9647573,Field-B,sprayer-x,220282,l_per_ha,2025-01-21 17:59:19,1128.0,31789,7.1254373,F-200,1002,corn,0.9647573,11.28,4461.3403,Field-B,2025-01-22 04:17:00,2025-01-21 17:30:00,0.9855118,7.892555,10.800214,8200,520,0.28,11.28,-3738.6597,0.58245814,7.6144004
1.0320075,Field-B,sprayer-z,288410,l_per_ha,2025-01-22 10:54:11,2538.0,94017,20.732601,F-300,1003,soy,1.0320075,25.38,4534.742,Field-B,2025-01-22 16:09:23,2025-01-22 10:30:00,0.5990614,4.7620425,18.298092,3600,450,0.35,25.38,934.7422,0.7157034,4.9144635
0.9837596,Field-B,sprayer-y,258304,l_per_ha,2025-01-22 22:31:50,5966.0,246204,46.78037,F-300,1021,corn,0.9837596,59.66,5262.977,Field-B,2025-01-22 23:29:26,2025-01-22 22:30:00,0.57331854,3.8942752,23.958149,8200,520,0.28,59.66,-2937.023,0.6462653,3.8310306
1.0247912,Field-B,sprayer-z,247114,l_per_ha,2025-01-23 03:30:13,8232.0,209560,50.876648,F-200,1014,wheat,1.0247912,82.32,4118.982,Field-B,2025-01-23 05:48:50,2025-01-23 03:30:00,0.7059785,6.325943,7.592069,7000,480,0.24,82.32,-2881.018,0.51280636,6.482771
0.95822465,Field-B,sprayer-y,256325,l_per_ha,2025-01-23 19:54:55,5720.0,131808,38.568447,F-200,1004,wheat,0.95822465,57.2,3417.5088,Field-B,2025-01-24 05:45:10,2025-01-23 19:30:00,0.47375587,5.7303243,21.271181,7000,480,0.24,57.2,-3582.4912,0.41297016,5.490938
1.9224348,Field-B,sprayer-x,219967,l_per_ha,2025-01-25 00:44:16,13252.0,49476,32.187298,F-100,1022,corn,1.9224348,132.52,1537.128,Field-B,2025-01-25 07:22:25,2025-01-25 00:30:00,0.97648054,7.8531723,23.85541,8200,520,0.28,132.52,-6662.872,-0.21775608,15.097212
2.0305073,Field-B,sprayer-x,282246,l_per_ha,2025-01-25 02:10:34,6966.0,27627,18.038414,F-100,1025,barley,2.0305073,69.66,1531.5648,Field-B,2025-01-25 04:52:25,2025-01-25 02:00:00,0.66585815,7.437323,12.773893,6200,470,0.22,69.66,-4668.435,-0.40635064,15.101539
1.3255497,Field-B,sprayer-y,285687,l_per_ha,2025-01-25 17:39:01,11067.0,192266,52.39979,F-200,1010,soy,1.3255497,110.67,3669.213,Field-B,2025-01-26 01:54:15,2025-01-25 17:30:00,0.5793549,0.70909023,4.599606,3600,450,0.35,110.67,69.21289,0.64794934,0.9399344
1.8779457,Field-B,sprayer-x,236435,l_per_ha,2025-01-27 12:40:16,8894.0,42802,23.161072,F-100,1000,wheat,1.8779457,88.94,1848.0146,Field-B,2025-01-27 13:48:45,2025-01-27 12:30:00,0.48544252,5.386893,22.688322,7000,480,0.24,88.94,-5151.9854,-0.090900615,10.116292
0.94116,Field-B,sprayer-x,245398,l_per_ha,2025-01-29 16:55:48,7550.0,204864,53.010162,F-200,1025,barley,0.94116,75.5,3864.6177,Field-B,2025-01-29 20:31:01,2025-01-29 16:30:00,0.8453235,5.206501,26.84489,6200,470,0.22,75.5,-2335.3823,0.44552407,4.900151
1.291674,Field-B,sprayer-x,220244,l_per_ha,2025-01-29 18:00:39,3860.0,77127,17.384771,F-200,1013,corn,1.291674,38.6,4436.4688,Field-B,2025-01-29 23:47:16,2025-01-29 17:30:00,0.80215645,4.9646077,22.282047,8200,520,0.28,38.6,-3763.5312,0.57960427,6.412655
1.2492962,Field-B,sprayer-y,220055,l_per_ha,2025-01-30 06:33:44,1361.0,24010,7.481311,F-200,1004,barley,1.2492962,13.61,3209.3306,Field-B,2025-01-30 14:52:51,2025-01-30 06:30:00,0.6014432,5.48124,10.856008,6200,470,0.22,13.61,-2990.6694,0.33175075,6.847692
1.3185428,Field-B,sprayer-x,232210,l_per_ha,2025-01-30 18:23:21,12014.0,227917,56.90891,F-200,1022,barley,1.3185428,120.14,4004.944,Field-B,2025-01-30 18:54:42,2025-01-30 18:00:00,0.66189766,3.67702,22.231508,6200,470,0.22,120.14,-2195.056,0.46417242,4.8483086
2.5746884,Field-B,sprayer-x,278876,l_per_ha,2025-01-31 00:02:28,9765.0,54647,20.077393,F-100,1005,wheat,2.5746884,97.65,2721.8176,Field-B,2025-01-31 06:27:42,2025-01-31 00:00:00,0.6854162,4.8880544,18.52349,7000,480,0.24,97.65,-4278.1826,0.25775132,12.585217
2.0258257,Field-B,sprayer-x,262357,l_per_ha,2025-02-01 04:23:38,19840.0,96085,46.233818,F-100,1011,wheat,2.0258257,198.4,2078.2407,Field-B,2025-02-01 07:01:05,2025-02-01 04:00:00,0.81114364,7.848886,17.88,7000,480,0.24,198.4,-4921.7593,0.02904408,15.9004755
,Field-B,sprayer-z,206425,l_per_ha,2025-02-01 04:53:17,6810.0,181389,46.830032,F-200,1027,corn,,68.1,3873.348,Field-B,2025-02-01 11:32:36,2025-02-01 04:30:00,0.58538145,5.7301536,17.68165,8200,520,0.28,68.1,-4326.6523,0.51919204,
2.323787,Field-B,sprayer-x,291866,l_per_ha,2025-02-01 05:33:12,20440.0,89679,46.34794,F-100,1011,wheat,2.323787,204.4,1934.9081,Field-B,2025-02-01 17:15:01,2025-02-01 05:30:00,0.64789313,2.975712,12.959805,7000,480,0.24,204.4,-5065.092,-0.0431377,6.914921
1.1552942,Field-B,sprayer-z,233996,l_per_ha,2025-02-02 06:12:40,1344.0,38442,8.951769,F-300,1015,soy,1.1552942,13.44,4294.347,Field-B,2025-02-02 15:44:43,2025-02-02 06:00:00,0.2591754,4.0902214,14.25517,3600,450,0.35,13.44,694.34717,0.6996042,4.725409
1.0166216,Field-B,sprayer-z,271016,l_per_ha,2025-02-03 13:02:13,6657.0,266798,52.701668,F-300,1021,wheat,1.0166216,66.57,5062.4204,Field-B,2025-02-03 22:45:42,2025-02-03 13:00:00,0.76236534,3.5992837,12.529638,7000,480,0.24,66.57,-1937.5796,0.6038924,3.6591096
1.9525174,Field-B,sprayer-y,290995,l_per_ha,2025-02-04 08:43:39,9563.0,59032,26.532877,F-100,1020,soy,1.9525174,95.63,2224.8625,Field-B,2025-02-04 16:08:25,2025-02-04 08:30:00,0.45790476,3.474927,-0.65618473,3600,450,0.35,95.63,-1375.1375,0.41748673,6.7848554
0.94954467,Field-B,sprayer-y,204385,l_per_ha,2025-02-04 14:31:46,4299.0,112942,28.647638,F-200,1020,wheat,0.94954467,42.99,3942.454,Field-B,2025-02-04 14:57:04,2025-02-04 14:30:00,0.5929833,4.57534,7.4646425,7000,480,0.24,42.99,-3057.546,0.49111575,4.3444896
1.2127893,Field-B,sprayer-z,287729,l_per_ha,2025-02-08 05:45:32,6796.0,131685,32.370625,F-200,1008,soy,1.2127893,67.96,4068.0403,Field-B,2025-02-08 13:03:18,2025-02-08 05:30:00,0.58515716,4.523766,11.224963,3600,450,0.35,67.96,468.04028,0.68247294,5.486375
0.77110887,Field-B,sprayer-z,270376,l_per_ha,2025-02-08 23:13:14,3323.0,185003,38.346466,F-300,1006,corn,0.77110887,33.23,4824.512,Field-B,2025-02-09 09:04:42,2025-02-08 23:00:00,0.7369448,5.575272,15.144045,8200,520,0.28,33.23,-3375.4878,0.6144195,4.299142
1.2511524,Field-B,sprayer-z,268720,l_per_ha,2025-02-10 10:26:23,5006.0,89252,25.807491,F-200,1012,soy,1.2511524,50.06,3458.3757,Field-B,2025-02-10 18:01:12,2025-02-10 10:00:00,0.6897662,8.603081,11.971935,3600,450,0.35,50.06,-141.62427,0.6266293,10.763765
0.98178965,Field-B,sprayer-x,212028,l_per_ha,2025-02-10 21:37:40,1453.0,34050,10.1594305,F-200,1012,soy,0.98178965,14.53,3351.566,Field-B,2025-02-11 01:03:48,2025-02-10 21:30:00,0.33160517,5.4633565,21.685312,3600,450,0.35,14.53,-248.43408,0.6151648,5.363867
0.8926413,Field-B,sprayer-y,269199,l_per_ha,2025-02-11 20:20:33,8691.0,217238,54.664402,F-200,1005,wheat,0.8926413,86.91,3974.0303,Field-B,2025-02-11 21:01:19,2025-02-11 20:00:00,0.48478648,8.046421,13.883306,7000,480,0.24,86.91,-3025.9697,0.4950656,7.1825676
1.2487243,Field-B,sprayer-z,251644,l_per_ha,2025-02-13 10:28:50,8157.0,230758,51.566906,F-300,1020,wheat,1.2487243,81.57,4474.9243,Field-B,2025-02-13 18:11:36,2025-02-13 10:00:00,0.32325184,5.9526606,19.6034,7000,480,0.24,81.57,-2525.0757,0.55159223,7.4332323
1.2208458,Field-B,sprayer-z,244210,l_per_ha,2025-02-14 01:45:05,9448.0,251724,57.728912,F-300,1003,corn,1.2208458,94.48,4360.449,Field-B,2025-02-14 02:38:10,2025-02-14 01:30:00,0.4302545,3.7760904,19.101368,8200,520,0.28,94.48,-3839.5508,0.57275325,4.610024
,Field-B,sprayer-z,285494,l_per_ha,2025-02-16 03:30:04,1276.0,133276,27.09139,F-300,1000,wheat,,12.76,4919.4966,Field-B,2025-02-16 15:20:50,2025-02-16 03:30:00,0.6681937,6.0752754,30.839159,7000,480,0.24,12.76,-2080.5034,0.5930555,
0.9073611,Field-B,sprayer-z,292040,l_per_ha,2025-02-16 07:35:57,1666.0,74806,17.028732,F-300,1024,corn,0.9073611,16.66,4392.928,Field-B,2025-02-16 17:49:03,2025-02-16 07:00:00,0.66560555,6.051133,11.151799,8200,520,0.28,16.66,-3807.0718,0.5764472,5.490563
1.007165,Field-B,sprayer-x,293604,l_per_ha,2025-02-16 19:41:49,5644.0,118164,33.36281,F-200,1014,wheat,1.007165,56.44,3541.788,Field-B,2025-02-17 07:09:48,2025-02-16 19:30:00,0.75946885,2.5558732,14.654073,7000,480,0.24,56.44,-3458.212,0.43332326,2.5741858
1.3832535,Field-B,sprayer-y,298994,l_per_ha,2025-02-17 18:07:07,13646.0,263442,58.7456,F-200,1006,wheat,1.3832535,136.46,4484.455,Field-B,2025-02-18 04:32:39,2025-02-17 18:00:00,0.703411,5.24433,21.528772,7000,480,0.24,136.46,-2515.545,0.55185664,7.2542377
0.9765051,Field-B,sprayer-y,238202,l_per_ha,2025-02-18 01:48:13,1337.0,36898,8.675417,F-200,1012,wheat,0.9765051,13.37,4253.1675,Field-B,2025-02-18 07:17:18,2025-02-18 01:30:00,0.48592097,6.281684,15.543515,7000,480,0.24,13.37,-2746.8325,0.5282524,6.1340966
2.5613391,Field-B,sprayer-x,279239,l_per_ha,2025-02-19 23:47:50,18372.0,94168,36.20965,F-100,1019,soy,2.5613391,183.72,2600.633,Field-B,2025-02-20 04:40:15,2025-02-19 23:30:00,0.51774436,9.192642,19.639843,3600,450,0.35,183.72,-999.36694,0.50004065,23.545475
0.9024081,Field-B,sprayer-x,231623,l_per_ha,2025-02-21 05:29:52,1918.0,29075,11.481415,F-100,1011,soy,0.9024081,19.18,2532.3535,Field-B,2025-02-21 11:44:31,2025-02-21 05:00:00,0.41470635,3.1401463,5.6171126,3600,450,0.35,19.18,-1067.6465,0.49040005,2.8336935
1.308631,Field-B,sprayer-x,251783,l_per_ha,2025-02-21 13:00:51,11300.0,102170,47.592945,F-100,1028,soy,1.308631,113.0,2146.7466,Field-B,2025-02-21 20:40:27,2025-02-21 13:00:00,0.4142372,8.797334,2.9727132,3600,450,0.35,113.0,-1453.2534,0.39792702,11.512464
0.5918531,Field-B,sprayer-y,265016,l_per_ha,2025-02-23 00:17:09,4478.0,228826,54.973454,F-300,1003,barley,0.5918531,44.78,4162.482,Field-B,2025-02-23 05:16:32,2025-02-23 00:00:00,0.57320374,5.9733953,8.564817,6200,470,0.22,44.78,-2037.5181,0.48586774,3.5353725
1.0203792,Field-B,sprayer-y,229455,l_per_ha,2025-02-24 23:15:48,1319.0,63879,12.429389,F-300,1023,corn,1.0203792,13.19,5139.3516,Field-B,2025-02-25 07:18:38,2025-02-24 23:00:00,0.4771446,0.80528766,10.91203,8200,520,0.28,13.19,-3060.6484,0.6379052,0.8216988
2.2008746,Field-B,sprayer-x,229047,l_per_ha,2025-02-25 23:04:14,9824.0,65940,24.03351,F-100,1022,corn,2.2008746,98.24,2743.6692,Field-B,2025-02-26 05:44:47,2025-02-25 23:00:00,0.88488173,5.953037,21.700687,8200,520,0.28,98.24,-5456.331,0.31779617,13.101888
2.1283293,Field-B,sprayer-x,245536,l_per_ha,2025-03-01 03:10:38,15316.0,53804,34.892258,F-100,1006,wheat,2.1283293,153.16,1542.004,Field-B,2025-03-01 03:58:08,2025-03-01 03:00:00,0.39780006,5.5462995,26.901697,7000,480,0.24,153.16,-5457.996,-0.3088745,11.804352
1.3640724,Field-B,sprayer-x,214951,l_per_ha,2025-03-04 09:05:10,6260.0,45489,24.225998,F-100,1017,barley,1.3640724,62.6,1877.6935,Field-B,2025-03-04 16:07:46,2025-03-04 09:00:00,0.6632528,4.3070292,12.162318,6200,470,0.22,62.6,-4322.3066,-0.14401484,5.8751
1.6640761,Field-B,sprayer-x,277402,l_per_ha,2025-03-04 20:05:23,16491.0,118864,47.451714,F-100,1002,barley,1.6640761,164.91,2504.9463,Field-B,2025-03-04 20:30:01,2025-03-04 20:00:00,0.8683827,6.0967,18.344177,6200,470,0.22,164.91,-3695.0537,0.14083563,10.145373
0.8662315,Field-B,sprayer-z,238685,l_per_ha,2025-03-05 04:32:09,5185.0,215955,46.033737,F-300,1009,corn,0.8662315,51.85,4691.233,Field-B,2025-03-05 14:41:25,2025-03-05 04:30:00,0.44806024,6.936068,18.759333,8200,520,0.28,51.85,-3508.767,0.6032673,6.0082407
,Field-B,sprayer-x,212886,gal_per_acre,2025-03-05 13:31:39,12974.0,70120,34.01017,F-100,1015,barley,,129.74,2061.7363,Field-B,2025-03-05 17:24:43,2025-03-05 13:30:00,0.85728526,5.5780044,23.050379,6200,470,0.22,129.74,-4138.2637,-0.044606548,
1.170034,Field-B,sprayer-y,229432,l_per_ha,2025-03-05 17:28:37,2822.0,100565,18.513485,F-300,1011,corn,1.170034,28.22,5431.9863,Field-B,2025-03-06 03:26:44,2025-03-05 17:00:00,0.5348089,7.749684,10.299889,8200,520,0.28,28.22,-2768.0137,0.6571076,9.067394
0.53432095,Field-B,sprayer-z,210905,l_per_ha,2025-03-08 00:54:27,1735.0,123569,27.274673,F-300,1002,barley,0.53432095,17.35,4530.54,Field-B,2025-03-08 11:06:10,2025-03-08 00:30:00,0.70178586,8.804872,7.765783,6200,470,0.22,17.35,-1669.46,0.52781457,4.7046275
