weather_time,humidity,temperature_c,ingest_time,wind_speed_mps,field_id
2025-01-25 04:00:00,0.4758339,16.737661,2025-01-25 11:17:48,4.833065,Field-D
2025-01-25 04:30:00,0.55394065,18.010336,2025-01-25 13:38:01,4.779267,Field-C
2025-01-25 05:00:00,0.6136783,28.607592,2025-01-25 14:52:30,5.196239,Field-A
2025-01-25 05:30:00,0.57050425,19.828255,2025-01-25 14:52:27,5.3990684,Field-B
2025-01-25 06:00:00,0.4871696,20.004675,2025-01-25 12:55:30,3.8809788,Field-B
2025-01-25 06:30:00,0.67192334,20.973682,2025-01-25 14:55:39,4.831145,Field-D
2025-01-25 07:00:00,0.6282547,23.23085,2025-01-25 10:21:33,4.9248147,Field-A
2025-01-25 07:30:00,0.65893614,20.725677,2025-01-25 16:26:42,0.12799744,Field-C
2025-01-25 08:00:00,0.7057567,19.690279,2025-01-25 10:11:42,5.6637464,Field-A
2025-01-25 08:30:00,0.5744214,22.26748,2025-01-25 20:03:40,4.769896,Field-D
2025-01-25 09:00:00,0.5746668,3.4401934,2025-01-25 09:30:04,5.515288,Field-C
2025-01-25 09:30:00,0.8223679,30.53431,2025-01-25 20:49:50,2.1836815,Field-B
2025-01-25 10:00:00,0.45839772,27.53838,2025-01-25 15:31:36,3.9316082,Field-B
2025-01-25 10:30:00,0.31895524,19.302814,2025-01-25 18:14:01,2.535247,Field-B
2025-01-25 11:00:00,0.68333083,9.521961,2025-01-25 12:55:03,5.8402824,Field-A
2025-01-25 11:30:00,0.5055975,25.262102,2025-01-25 15:19:55,1.9707903,Field-C
2025-01-25 12:00:00,0.43839735,13.836741,2025-01-25 22:20:49,2.8284214,Field-D
2025-01-25 12:30:00,0.7327857,21.203047,2025-01-25 12:40:09,5.4617653,Field-A
2025-01-25 13:00:00,0.57828474,10.302567,2025-01-25 15:17:59,3.3671257,Field-C
2025-01-25 13:30:00,0.4104654,31.358442,2025-01-25 21:04:45,2.8288968,Field-C
2025-01-25 14:00:00,0.8902419,9.3467,2025-01-25 23:39:01,6.132095,Field-D
2025-01-25 14:30:00,0.35839707,18.413916,2025-01-25 19:40:32,6.205881,Field-D
2025-01-25 15:00:00,0.5869982,5.2668767,2025-01-25 16:03:01,5.799728,Field-A
2025-01-25 15:30:00,0.3166085,17.752665,2025-01-25 17:15:51,6.0276775,Field-A
2025-01-25 16:00:00,0.6405987,15.448289,2025-01-26 02:41:02,4.083157,Field-D
2025-01-25 16:30:00,0.5038337,24.823101,2025-01-25 19:04:59,4.1317325,Field-A
2025-01-25 17:00:00,0.7228912,15.447723,2025-01-25 23:56:37,3.3334537,Field-C
2025-01-25 17:30:00,0.597392,24.831741,2025-01-26 04:44:18,4.8019123,Field-D
2025-01-25 18:00:00,0.80259115,11.855277,2025-01-25 22:30:26,3.549783,Field-C
2025-01-25 18:30:00,0.5355429,16.30823,2025-01-25 19:17:40,3.720481,Field-A
2025-01-25 19:00:00,0.35931835,16.428528,2025-01-26 04:45:22,5.5798206,Field-A
2025-01-25 19:30:00,0.6356274,20.97353,2025-01-26 04:56:58,6.6321707,Field-C
2025-01-25 20:00:00,0.5621164,20.210247,2025-01-26 03:48:46,5.2168684,Field-D
2025-01-25 20:30:00,0.327111,22.333351,2025-01-26 07:19:28,7.7297688,Field-B
2025-01-25 21:00:00,0.44169295,19.600985,2025-01-26 06:18:33,3.230072,Field-C
2025-01-25 21:30:00,0.48943013,21.96789,2025-01-26 05:45:36,1.1916456,Field-D
2025-01-25 22:00:00,0.8333075,12.612817,2025-01-26 02:00:05,5.78633,Field-D
2025-01-25 22:30:00,0.70611686,20.332792,2025-01-25 23:14:09,3.1106997,Field-C
2025-01-25 23:00:00,0.5478397,27.649235,2025-01-26 07:42:40,4.007354,Field-C
2025-01-25 23:30:00,0.67063046,7.9200435,2025-01-26 09:39:00,1.3143663,Field-D
2025-01-26 00:00:00,0.29408103,20.934048,2025-01-26 08:20:27,2.8814216,Field-D
2025-01-26 00:30:00,0.5152641,22.060678,2025-01-26 08:20:22,1.7959907,Field-B
2025-01-26 01:00:00,0.66014934,26.767118,2025-01-26 09:37:11,3.718254,Field-C
2025-01-26 01:30:00,0.62480646,22.356281,2025-01-26 04:49:27,3.7898073,Field-B
2025-01-26 02:00:00,0.51909655,18.601896,2025-01-26 03:24:11,4.6619287,Field-D
2025-01-26 02:30:00,0.5942538,20.580439,2025-01-26 10:03:21,6.731501,Field-A
2025-01-26 03:00:00,0.6507163,13.589773,2025-01-26 14:19:01,5.7184315,Field-A
2025-01-26 03:30:00,0.5985965,15.672192,2025-01-26 05:08:18,1.5800947,Field-B
2025-01-26 04:00:00,0.7291506,9.985783,2025-01-26 04:51:16,5.5944276,Field-A
2025-01-26 04:30:00,0.64780533,26.922176,2025-01-26 12:59:30,4.7011585,Field-C
2025-01-26 05:00:00,0.67668605,20.700943,2025-01-26 10:04:18,4.3239126,Field-C
2025-01-26 05:30:00,0.8570332,12.503325,2025-01-26 16:20:09,4.459141,Field-D
2025-01-26 06:00:00,0.7241259,19.628141,2025-01-26 11:39:43,4.8681946,Field-C
2025-01-26 06:30:00,0.86114377,24.956087,2025-01-26 12:45:36,3.2546039,Field-C
2025-01-26 07:00:00,0.49921283,23.956755,2025-01-26 07:44:30,4.1717687,Field-C
2025-01-26 07:30:00,0.36113793,12.434168,2025-01-26 18:55:30,6.6310906,Field-A
2025-01-26 08:30:00,0.56616056,20.372316,2025-01-26 13:45:25,2.6462016,Field-A
2025-01-26 09:00:00,0.81891215,12.678782,2025-01-26 16:32:58,4.388927,Field-C
2025-01-26 09:30:00,0.43049332,21.733965,2025-01-26 19:47:26,2.4649804,Field-D
2025-01-26 10:00:00,0.58816814,23.701622,2025-01-26 19:32:28,1.3989904,Field-D
2025-01-26 10:30:00,0.6607769,24.681799,2025-01-26 19:47:01,3.879959,Field-C
2025-01-26 11:00:00,0.6150154,28.468443,2025-01-26 12:16:00,7.1075196,Field-B
2025-01-26 11:30:00,0.57427055,25.418142,2025-01-26 12:33:40,4.4305124,Field-D
2025-01-26 12:00:00,0.6537853,28.497293,2025-01-26 21:58:30,4.821439,Field-D
2025-01-26 12:30:00,0.76186466,26.274363,2025-01-26 23:27:06,0.665733,Field-B
2025-01-26 13:00:00,0.83036184,26.797306,2025-01-26 20:29:05,5.2886257,Field-A
2025-01-26 13:30:00,0.6049211,17.754791,2025-01-27 00:25:30,4.6680584,Field-C
2025-01-26 14:00:00,0.47762313,10.264041,2025-01-26 17:48:38,3.3031533,Field-C
2025-01-26 14:30:00,0.8301801,32.893623,2025-01-26 18:43:01,4.824091,Field-D
2025-01-26 15:00:00,0.43835497,18.377718,2025-01-26 17:02:26,4.806219,Field-D
2025-01-26 15:30:00,0.86858684,25.372248,2025-01-27 01:01:16,2.5929217,Field-A
2025-01-26 16:00:00,0.8016203,14.698351,2025-01-27 00:01:58,5.097337,Field-B
2025-01-26 16:30:00,0.8234098,23.783535,2025-01-26 19:11:44,6.654844,Field-D
2025-01-26 17:00:00,0.7028086,3.33022,2025-01-27 04:59:26,4.0897055,Field-B
2025-01-26 17:30:00,0.2831265,15.537339,2025-01-26 17:51:52,2.9383304,Field-B
2025-01-26 18:00:00,0.44413188,17.409533,2025-01-27 03:14:36,4.180356,Field-B
2025-01-26 18:30:00,0.6460332,20.775652,2025-01-26 20:59:42,6.038304,Field-B
2025-01-26 19:00:00,0.49865296,24.432148,2025-01-27 04:24:28,2.2926261,Field-C
2025-01-26 19:30:00,0.552708,11.4351425,2025-01-27 01:18:28,5.5414047,Field-B
2025-01-26 20:00:00,0.69192123,21.959808,2025-01-26 22:48:29,3.279574,Field-B
2025-01-26 20:30:00,0.57450384,25.360003,2025-01-26 21:11:35,4.935714,Field-B
2025-01-26 21:00:00,0.41714692,32.07547,2025-01-27 04:27:18,3.4842038,Field-A
2025-01-26 21:30:00,0.7328488,22.239767,2025-01-26 23:25:12,3.4793694,Field-D
2025-01-26 22:00:00,0.6772354,15.242964,2025-01-27 03:23:49,7.241571,Field-D
2025-01-26 22:30:00,0.5626506,10.369412,2025-01-27 09:54:18,1.9636441,Field-B
2025-01-26 23:00:00,0.70668995,28.975214,2025-01-27 09:39:06,5.373659,Field-A
2025-01-26 23:30:00,0.61425704,22.424051,2025-01-27 05:25:33,7.616384,Field-C
2025-01-27 00:00:00,0.7997042,17.868147,2025-01-27 08:46:47,5.7339396,Field-C
2025-01-27 00:30:00,0.6226812,8.28109,2025-01-27 10:22:37,2.1040254,Field-C
2025-01-27 01:00:00,0.79858917,12.412896,2025-01-27 08:16:42,2.193155,Field-C
2025-01-27 01:30:00,0.31895208,21.787922,2025-01-27 03:58:46,3.1470742,Field-C
2025-01-27 02:00:00,0.66888285,20.122997,2025-01-27 11:44:14,4.784234,Field-A
2025-01-27 02:30:00,0.54032075,6.3220105,2025-01-27 03:33:44,4.906697,Field-A
2025-01-27 03:00:00,0.47114235,21.795675,2025-01-27 09:16:08,2.210946,Field-A
2025-01-27 03:30:00,0.7737751,8.589381,2025-01-27 12:51:59,2.9290366,Field-A
2025-01-27 04:00:00,0.7333631,26.124054,2025-01-27 10:50:50,3.0393314,Field-D
2025-01-27 04:30:00,0.2990285,19.251335,2025-01-27 08:41:09,4.174656,Field-C
2025-01-27 05:00:00,0.7073243,15.219471,2025-01-27 09:59:44,8.072452,Field-C
2025-01-27 05:30:00,0.6891222,23.940926,2025-01-27 11:01:03,2.8202634,Field-C
2025-01-27 06:00:00,0.49153927,20.120996,2025-01-27 14:55:42,2.7414758,Field-A
2025-01-27 06:30:00,0.4747044,25.949566,2025-01-27 18:24:19,2.4603474,Field-A
2025-01-27 07:00:00,0.36141372,18.482853,2025-01-27 16:20:34,5.64398,Field-D
2025-01-27 07:30:00,0.5493702,18.832916,2025-01-27 11:17:54,4.4255853,Field-B
2025-01-27 08:00:00,0.5733769,16.288498,2025-01-27 09:20:03,2.8867922,Field-C
2025-01-27 08:30:00,0.71954954,19.577803,2025-01-27 14:10:39,3.846968,Field-D
2025-01-27 09:00:00,0.640407,28.187706,2025-01-27 19:17:45,3.0752814,Field-A
2025-01-27 09:30:00,0.44101378,14.983415,2025-01-27 17:07:03,5.032604,Field-D
2025-01-27 10:30:00,0.56189317,12.717339,2025-01-27 11:34:07,5.491556,Field-B
2025-01-27 11:00:00,0.45977607,5.5996075,2025-01-27 14:01:36,4.3326206,Field-B
2025-01-27 11:30:00,0.3615739,19.244753,2025-01-27 20:05:49,3.303044,Field-A
2025-01-27 12:00:00,0.6937205,20.222433,2025-01-27 20:02:23,2.0818799,Field-A
2025-01-27 12:30:00,0.6669596,17.339693,2025-01-27 17:55:14,5.8206415,Field-A
2025-01-27 13:00:00,0.68351537,9.02409,2025-01-27 17:00:23,5.7228374,Field-D
2025-01-27 13:30:00,0.49076334,19.825806,2025-01-27 15:36:00,3.6610181,Field-A
2025-01-27 14:00:00,0.62566197,19.597881,2025-01-28 01:40:10,6.684001,Field-B
2025-01-27 14:30:00,0.39369538,12.667316,2025-01-27 19:39:59,4.5379925,Field-A
2025-01-27 15:00:00,0.45201257,9.87905,2025-01-28 00:12:23,5.8945694,Field-B
2025-01-27 15:30:00,0.6050598,16.485672,2025-01-27 21:01:40,5.0331545,Field-A
2025-01-27 16:00:00,0.639353,21.917576,2025-01-27 22:49:50,4.181155,Field-B
2025-01-27 16:30:00,0.3556773,20.499928,2025-01-28 00:11:19,2.7812078,Field-C
2025-01-27 17:00:00,0.44136828,12.714978,2025-01-27 21:16:11,4.2380342,Field-D
2025-01-27 17:30:00,0.54519105,18.82155,2025-01-28 04:44:44,6.0156913,Field-B
2025-01-27 18:00:00,0.7437778,23.322758,2025-01-27 23:29:15,3.5853567,Field-C
2025-01-27 18:30:00,0.4780346,10.964005,2025-01-28 03:40:50,5.2915344,Field-C
2025-01-27 19:00:00,0.6210863,18.378933,2025-01-28 05:59:46,2.5510755,Field-D
2025-01-27 19:30:00,0.6368089,26.037846,2025-01-28 00:05:21,5.904105,Field-D
2025-01-27 20:00:00,0.56254625,10.350407,2025-01-27 22:48:29,5.0632944,Field-A
2025-01-27 20:30:00,0.640203,24.933157,2025-01-28 08:08:08,2.3362007,Field-C
2025-01-27 21:00:00,0.39826247,27.715124,2025-01-28 06:25:50,4.0967736,Field-D
2025-01-27 21:30:00,0.5016319,16.666767,2025-01-28 06:59:23,6.176594,Field-B
2025-01-27 22:00:00,0.81515396,15.941948,2025-01-28 09:21:09,2.2337415,Field-C
2025-01-27 22:30:00,0.8257147,24.198566,2025-01-27 22:50:07,2.5722895,Field-B
2025-01-27 23:00:00,0.7264381,16.883217,2025-01-28 10:20:12,4.3749056,Field-B
2025-01-27 23:30:00,0.7650588,3.88124,2025-01-28 00:53:56,8.339995,Field-A
2025-01-28 00:00:00,0.32611337,17.407232,2025-01-28 01:44:37,3.2893593,Field-A
2025-01-28 00:30:00,0.4576956,20.822424,2025-01-28 03:06:58,5.3914933,Field-C
2025-01-28 01:00:00,0.5533348,22.440504,2025-01-28 02:21:35,4.9682436,Field-D
2025-01-28 01:30:00,0.9623463,12.716225,2025-01-28 02:30:07,3.4388642,Field-C
2025-01-28 02:00:00,0.5530374,16.381193,2025-01-28 03:30:06,4.79004,Field-A
2025-01-28 02:30:00,0.71173567,23.861444,2025-01-28 08:19:30,3.6938977,Field-A
2025-01-28 03:00:00,0.6567558,17.640009,2025-01-28 07:28:12,3.8559513,Field-C
2025-01-28 03:30:00,0.65341854,8.827572,2025-01-28 07:35:19,1.5097106,Field-A
2025-01-28 04:00:00,0.5964704,25.425829,2025-01-28 06:03:42,4.4560146,Field-C
2025-01-28 04:30:00,0.41999507,16.715334,2025-01-28 16:10:30,6.118368,Field-D
2025-01-28 05:00:00,0.2,24.547312,2025-01-28 08:59:22,4.6033664,Field-A
2025-01-28 05:30:00,0.7922764,9.62726,2025-01-28 11:10:22,6.462914,Field-C
2025-01-28 06:00:00,0.5075253,17.27408,2025-01-28 07:42:24,5.5445895,Field-D
2025-01-28 06:30:00,0.31993303,21.058416,2025-01-28 09:02:45,4.3928256,Field-B
2025-01-28 07:00:00,0.6656942,17.47713,2025-01-28 09:48:42,3.369734,Field-D
2025-01-28 07:30:00,0.66281843,10.901963,2025-01-28 19:08:55,3.6247253,Field-D
2025-01-28 08:00:00,0.71518385,3.6791801,2025-01-28 10:06:54,1.8530811,Field-B
2025-01-28 08:30:00,0.76735735,27.139591,2025-01-28 14:39:59,4.019258,Field-B
2025-01-28 09:00:00,0.46215203,19.48823,2025-01-28 15:31:49,4.762798,Field-C
2025-01-28 09:30:00,0.46875274,25.000807,2025-01-28 10:22:36,7.587758,Field-C
2025-01-28 10:00:00,0.55219454,23.572014,2025-01-28 14:12:41,5.4509764,Field-B
2025-01-28 10:30:00,0.72324604,21.581081,2025-01-28 11:28:13,2.9432628,Field-A
2025-01-28 11:00:00,0.28460416,16.071976,2025-01-28 13:05:57,1.9091371,Field-C
2025-01-28 11:30:00,0.6192309,20.938602,2025-01-28 19:36:12,4.1282063,Field-A
2025-01-28 12:00:00,0.7398183,26.595222,2025-01-28 18:49:15,5.961176,Field-A
2025-01-28 12:30:00,0.73362845,18.498066,2025-01-28 18:26:15,4.1028905,Field-A
2025-01-28 13:00:00,0.7062842,29.410206,2025-01-28 15:33:41,5.4755716,Field-B
2025-01-28 13:30:00,0.7594501,9.0034685,2025-01-28 20:59:26,4.173974,Field-A
2025-01-28 14:00:00,0.2,8.358548,2025-01-29 00:51:21,5.790601,Field-B
2025-01-28 14:30:00,0.84202033,23.928452,2025-01-29 00:41:45,1.6249355,Field-A
2025-01-28 15:00:00,0.64956075,13.087543,2025-01-28 17:04:42,7.387528,Field-B
2025-01-28 15:30:00,0.8001977,30.260021,2025-01-28 23:40:35,2.4975297,Field-D
2025-01-28 16:00:00,0.42380482,26.024048,2025-01-28 18:55:37,5.928718,Field-B
2025-01-28 16:30:00,0.33692598,27.525429,2025-01-29 02:50:29,4.010069,Field-C
2025-01-28 17:00:00,0.86795664,23.306618,2025-01-28 22:40:33,4.2915096,Field-A
2025-01-28 17:30:00,0.46102172,12.470498,2025-01-29 02:24:44,4.0660167,Field-A
2025-01-28 18:00:00,0.5533727,8.04395,2025-01-29 00:28:17,4.9600883,Field-D
2025-01-28 18:30:00,0.6791182,26.971767,2025-01-29 02:35:34,5.323544,Field-C
2025-01-28 19:00:00,0.715933,9.002591,2025-01-29 06:13:07,6.4050508,Field-A
2025-01-28 19:30:00,0.76176244,27.509314,2025-01-28 21:06:58,7.034308,Field-C
2025-01-28 20:00:00,0.6335079,22.017689,2025-01-29 06:50:35,5.0972786,Field-A
2025-01-28 20:30:00,0.4418536,17.542484,2025-01-29 02:17:38,7.584614,Field-A
2025-01-28 21:00:00,0.7059949,20.652287,2025-01-28 22:42:18,4.667351,Field-B
2025-01-28 21:30:00,0.7083834,20.791746,2025-01-29 02:41:49,6.4393926,Field-C
2025-01-28 22:00:00,0.32774475,16.785538,2025-01-28 22:40:12,5.2716956,Field-C
2025-01-28 22:30:00,0.81280273,26.554123,2025-01-29 04:59:18,3.5114317,Field-D
2025-01-28 23:00:00,0.22693866,26.348406,2025-01-29 04:40:04,4.8262215,Field-A
2025-01-28 23:30:00,0.75516236,18.933956,2025-01-29 04:11:37,5.4057093,Field-A
2025-01-29 00:00:00,0.5048835,14.400034,2025-01-29 05:19:51,4.4420433,Field-C
2025-01-29 00:30:00,0.7058264,25.835724,2025-01-29 07:56:42,5.2431417,Field-D
2025-01-29 01:00:00,0.6765291,5.864638,2025-01-29 10:55:14,6.0576534,Field-C
2025-01-29 01:30:00,0.59443164,20.663355,2025-01-29 06:12:34,4.457928,Field-C
2025-01-29 02:00:00,0.667663,22.43745,2025-01-29 02:12:07,0.0,Field-A
2025-01-29 02:30:00,0.5870327,13.029889,2025-01-29 09:11:29,7.5208864,Field-D
2025-01-29 03:00:00,0.70709264,23.842712,2025-01-29 14:20:11,3.9643354,Field-D
2025-01-29 03:30:00,0.92779076,17.841684,2025-01-29 08:14:18,3.0180955,Field-C
2025-01-29 04:00:00,0.39881414,14.7258,2025-01-29 05:28:18,2.4766014,Field-B
2025-01-29 04:30:00,0.2,23.77934,2025-01-29 15:19:16,3.8943973,Field-C
2025-01-29 05:00:00,0.53764886,11.485893,2025-01-29 10:01:53,3.4870539,Field-C
2025-01-29 05:30:00,0.52739614,23.21516,2025-01-29 09:58:51,3.173383,Field-D
2025-01-29 06:00:00,0.54336476,6.1059227,2025-01-29 09:32:39,3.2721727,Field-A
2025-01-29 06:30:00,0.46103415,19.714226,2025-01-29 15:16:16,5.453537,Field-C
2025-01-29 07:00:00,0.7308651,18.263063,2025-01-29 08:44:57,8.1546545,Field-C
2025-01-29 07:30:00,0.39280057,14.761826,2025-01-29 14:51:53,5.977029,Field-B
2025-01-29 08:00:00,0.66761625,20.33775,2025-01-29 12:11:04,6.5206766,Field-D
2025-01-29 08:30:00,0.69576985,17.52258,2025-01-29 13:07:34,3.820662,Field-A
2025-01-29 09:00:00,0.6474699,24.328175,2025-01-29 11:35:17,4.688398,Field-A
2025-01-29 09:30:00,0.6730715,21.360907,2025-01-29 19:11:29,5.2676682,Field-D
2025-01-29 10:00:00,0.7423901,20.716166,2025-01-29 15:26:32,3.3127959,Field-A
2025-01-29 10:30:00,0.6080348,19.751167,2025-01-29 21:37:50,3.733686,Field-B
2025-01-29 11:00:00,0.5480255,15.167002,2025-01-29 20:56:08,6.0381937,Field-B
2025-01-29 11:30:00,0.6729556,16.189178,2025-01-29 20:37:32,6.462527,Field-C
2025-01-29 12:00:00,0.69005495,19.489296,2025-01-29 17:24:09,4.6213384,Field-A
2025-01-29 12:30:00,0.73345214,16.959843,2025-01-29 23:52:59,2.348717,Field-B
2025-01-29 13:00:00,0.34314108,24.668716,2025-01-29 20:01:09,3.9679344,Field-D
2025-01-29 13:30:00,0.57247025,18.560701,2025-01-29 18:44:08,1.905604,Field-B
2025-01-29 14:00:00,0.44019476,20.2558,2025-01-29 18:10:09,4.6353645,Field-C
2025-01-29 14:30:00,0.68414474,9.583897,2025-01-30 01:27:53,4.9597254,Field-D
2025-01-29 15:00:00,0.70900637,23.659382,2025-01-29 18:03:01,4.012721,Field-C
2025-01-29 15:30:00,0.55883807,14.512959,2025-01-30 02:00:52,4.93508,Field-D
2025-01-29 16:00:00,0.4906098,11.744079,2025-01-29 18:44:36,5.250422,Field-D
2025-01-29 16:30:00,0.68954456,27.877115,2025-01-30 01:38:55,4.962352,Field-C
2025-01-29 17:00:00,0.58001363,22.18573,2025-01-29 20:23:09,2.3372455,Field-D
2025-01-29 17:30:00,0.81396997,23.862574,2025-01-30 03:31:20,4.044124,Field-C
2025-01-29 18:00:00,0.86594296,20.726976,2025-01-30 04:01:38,5.237717,Field-D
2025-01-29 18:30:00,0.75010663,17.441095,2025-01-30 03:15:41,7.341681,Field-C
2025-01-29 19:00:00,0.6348986,16.322376,2025-01-30 06:54:18,4.010534,Field-B
2025-01-29 19:30:00,0.8738362,22.674662,2025-01-30 01:38:51,5.4915123,Field-C
2025-01-29 20:00:00,0.63610804,24.795115,2025-01-30 06:03:52,6.080673,Field-B
2025-01-29 20:30:00,0.52812093,17.590897,2025-01-30 03:07:44,4.14607,Field-B
2025-01-29 21:00:00,0.49869892,30.435257,2025-01-29 21:27:52,6.567134,Field-B
2025-01-29 21:30:00,0.49447477,16.81609,2025-01-30 02:30:44,6.663913,Field-B
2025-01-29 22:00:00,0.59904456,9.635949,2025-01-29 22:23:22,6.9846926,Field-B
2025-01-29 22:30:00,0.66946304,7.6708636,2025-01-30 06:28:17,5.3251777,Field-C
2025-01-29 23:00:00,0.38772646,7.8733478,2025-01-30 00:49:45,8.748247,Field-B
2025-01-29 23:30:00,0.53266114,15.517129,2025-01-30 03:23:50,3.3924904,Field-B
2025-01-30 00:00:00,0.63192767,16.607891,2025-01-30 10:27:25,8.323339,Field-A
2025-01-30 00:30:00,0.69654393,22.095598,2025-01-30 09:22:33,5.882939,Field-B
2025-01-30 01:00:00,0.5961116,17.828352,2025-01-30 05:01:57,6.9126973,Field-B
2025-01-30 01:30:00,0.6366762,23.060226,2025-01-30 07:33:40,3.923932,Field-D
2025-01-30 02:00:00,0.41422164,18.269358,2025-01-30 08:58:21,6.0200543,Field-B
2025-01-30 02:30:00,0.46323198,18.08113,2025-01-30 06:44:17,7.0685534,Field-A
2025-01-30 03:00:00,0.59087074,14.534911,2025-01-30 11:59:52,2.5427544,Field-B
2025-01-30 03:30:00,0.6765827,26.53553,2025-01-30 05:16:00,4.2060127,Field-C
2025-01-30 04:00:00,0.6346955,8.811094,2025-01-30 09:07:03,0.64574516,Field-A
2025-01-30 04:30:00,0.47267634,19.807861,2025-01-30 07:33:58,4.179001,Field-A
2025-01-30 05:00:00,0.5645157,16.910097,2025-01-30 13:08:56,3.0311852,Field-B
2025-01-30 05:30:00,0.8267757,22.690527,2025-01-30 13:10:56,4.1080184,Field-B
2025-01-30 06:30:00,0.57562006,18.051863,2025-01-30 10:56:17,7.5920463,Field-A
2025-01-30 07:00:00,0.4461245,16.400162,2025-01-30 09:46:09,1.9089944,Field-C
2025-01-30 07:30:00,0.49299434,26.359539,2025-01-30 07:53:52,5.500329,Field-A
2025-01-30 08:00:00,0.60098857,18.014435,2025-01-30 18:19:38,5.938076,Field-C
2025-01-30 08:30:00,0.64139205,29.817907,2025-01-30 12:27:24,3.8917851,Field-C
2025-01-30 09:00:00,0.68483454,19.633482,2025-01-30 18:03:18,4.820954,Field-A
2025-01-30 09:30:00,0.6581978,18.13056,2025-01-30 13:53:46,4.996768,Field-B
2025-01-30 10:00:00,0.5444645,17.128038,2025-01-30 13:59:02,2.0760996,Field-A
2025-01-30 10:30:00,0.52333426,21.38548,2025-01-30 13:18:41,2.6436071,Field-C
2025-01-30 11:00:00,0.90704834,14.46964,2025-01-30 20:22:34,4.810134,Field-B
2025-01-30 11:30:00,0.5165299,18.874454,2025-01-30 14:56:08,4.6789246,Field-B
2025-01-30 12:00:00,0.40624446,18.048822,2025-01-30 15:33:20,3.2245872,Field-A
2025-01-30 12:30:00,0.35419238,19.951487,2025-01-30 20:57:32,3.070123,Field-B
2025-01-30 13:00:00,0.5470217,20.100182,2025-01-30 19:12:57,4.3383975,Field-B
2025-01-30 13:30:00,0.74099755,20.41197,2025-01-30 22:27:18,6.095072,Field-A
2025-01-30 14:00:00,0.51360786,18.56943,2025-01-30 15:14:33,4.3623257,Field-D
2025-01-30 14:30:00,0.8216272,27.41366,2025-01-31 02:00:24,7.4209156,Field-B
2025-01-30 15:00:00,0.59890777,20.535414,2025-01-30 17:50:26,3.247523,Field-A
2025-01-30 15:30:00,0.7664337,33.635918,2025-01-30 16:55:01,4.8475976,Field-C
2025-01-30 16:00:00,0.48634183,18.299109,2025-01-30 17:18:44,3.8622682,Field-B
2025-01-30 16:30:00,0.4886675,23.753479,2025-01-30 20:14:26,5.5583296,Field-B
2025-01-30 17:00:00,0.6136569,13.643704,2025-01-30 22:04:55,3.0931418,Field-C
2025-01-30 17:30:00,0.6723832,26.404736,2025-01-30 18:25:28,7.969316,Field-A
2025-01-30 18:00:00,0.5731564,13.774297,2025-01-31 01:28:14,1.4568976,Field-C
2025-01-30 18:30:00,0.6438698,20.735268,2025-01-31 01:51:34,7.5878644,Field-A
2025-01-30 19:00:00,0.6882729,16.413437,2025-01-31 04:19:30,4.661979,Field-A
2025-01-30 19:30:00,0.38692415,20.712048,2025-01-30 19:41:47,5.4943643,Field-A
2025-01-30 20:00:00,0.54885936,16.591223,2025-01-30 21:09:18,6.902145,Field-A
2025-01-30 20:30:00,0.5221976,13.2644825,2025-01-30 22:57:51,6.043791,Field-B
2025-01-30 21:00:00,0.52948165,16.370447,2025-01-31 02:15:28,3.1859517,Field-D
2025-01-30 21:30:00,0.66103166,27.249481,2025-01-31 04:32:37,5.580161,Field-D
2025-01-30 22:00:00,0.52428156,20.803658,2025-01-31 00:25:18,7.861453,Field-A
2025-01-30 22:30:00,0.29923835,10.2669,2025-01-31 02:48:17,2.902875,Field-D
2025-01-30 23:00:00,0.5645222,24.572296,2025-01-31 05:09:43,8.313171,Field-C
2025-01-30 23:30:00,0.4403391,12.650915,2025-01-31 06:01:57,5.1942644,Field-C
2025-01-31 00:00:00,0.6744498,22.460155,2025-01-31 06:19:01,3.72019,Field-D
2025-01-31 00:30:00,0.7208545,21.31899,2025-01-31 08:10:58,2.892079,Field-B
2025-01-31 01:00:00,0.27377567,21.697863,2025-01-31 10:04:02,4.0980835,Field-B
2025-01-31 01:30:00,0.4838652,29.119135,2025-01-31 11:34:02,0.980499,Field-C
2025-01-31 02:00:00,0.65300596,13.028154,2025-01-31 13:35:02,3.75256,Field-C
2025-01-31 02:30:00,0.38866872,21.664768,2025-01-31 07:12:52,4.026731,Field-C
2025-01-31 03:00:00,0.7173991,25.557531,2025-01-31 06:56:17,2.5660555,Field-A
2025-01-31 03:30:00,0.7573975,14.13995,2025-01-31 06:50:48,5.8461213,Field-D
2025-01-31 04:00:00,0.57569766,13.525478,2025-01-31 08:12:03,4.1062207,Field-B
2025-01-31 04:30:00,0.48391327,16.276875,2025-01-31 10:57:56,3.3555698,Field-D
2025-01-31 05:00:00,0.25341487,19.948399,2025-01-31 12:15:00,3.914399,Field-B
2025-01-31 05:30:00,0.7221038,9.537143,2025-01-31 06:20:10,5.1391935,Field-A
2025-01-31 06:00:00,0.90038055,21.308413,2025-01-31 17:59:07,4.6317983,Field-D
2025-01-31 06:30:00,0.8693477,9.54968,2025-01-31 07:00:10,3.2382448,Field-C
2025-01-31 07:00:00,0.570754,25.759985,2025-01-31 11:48:42,4.7261763,Field-A
2025-01-31 07:30:00,0.43609864,21.082602,2025-01-31 12:55:36,4.4087834,Field-A
