log_id,farm_id,field_id,logged_at,crop,equipment,operator_id,area_ha,dosage_raw,unit,spray_cost_cent,yield_kg
263859,F-300,Field-A,2025-03-10 12:41:39,corn,SPRAYER-Y,1025,40.10229541094853,1.4371196947319878,l_per_ha,9649,199449
292153,F-200,Field-A,2025-02-28 13:54:28,barley,sprayer-y,1002,31.06630057009429,0.939648675516528,l_per_ha,4536,132584
289960,F-100,Field-C,2025-03-23 07:11:17,barley,sprayer-z,1008,59.26458107747766,1.0174614743247659,ml_per_m2,7765,269841
250647,F-300,Field-A,2025-02-16 08:34:13,barley,sprayer-x,1021,10.159430320424871,0.8696162663472993,l_per_ha,1456,45759
210927,F-300,Field-C,2025-03-06 20:42:11,barley,sprayer-z,1009,27.680620286347352,,l_per_ha,6474,116153
263428,F-100,Field-B,2025-01-26 15:01:07,corn,sprayer-x,1021,53.15464744899799,1.421697539359572,gal_per_acre,9127,234150
262285,F-300,Field-B,2025-03-28 16:32:10,corn,sprayer-x,1026,20.62282207895835,1.4117476814876055,l_per_ha,3983,99275
227735,F-100,Field-C,2025-02-26 02:28:24,wheat,sprayer-z,1001,48.328606785138,1.6365239973998575,l_per_ha,11059,165494
284946,F-300,Field-C,2025-03-12 09:07:52,wheat,sprayer-z,1000,26.053073952914065,2.184427236883553,l_per_ha,7765,101951
286995,F-300,Field-C,2025-02-11 11:11:36,barley,sprayer-y,1028,58.89881969395871,0.6017708636314456,ml_per_m2,5979,208590
233092,F-200,Field-D,2025-03-20 00:17:27,soy,sprayer-x,1015,53.59414100330391,0.9415681966930121,l_per_ha,8356,244223
247685,F-300,Field-D,2025-01-07 16:13:27,soy,sprayer-x,1015,21.572619671443842,0.9843387205389167,l_per_ha,3434,70908
219514,F-100,Field-D,2025-01-11 06:27:53,barley,sprayer-y,1013,47.360621244582035,0.9022131321660575,l_per_ha,5483,211259
217835,F-100,Field-C,2025-02-15 15:22:17,soy,sprayer-y,1013,23.52710991082978,0.8228458633387006,l_per_ha,3261,103459
226502,F-100,Field-B,2025-03-07 22:00:47,wheat,sprayer-z,1020,38.34995621185443,1.095121427580622,l_per_ha,6746,187154
236578,F-200,Field-A,2025-03-14 19:54:47,wheat,sprayer-x,1017,41.21644226163106,0.7741886996487082,l_per_ha,4202,113089
227293,F-300,Field-C,2025-02-09 14:35:29,soy,sprayer-x,1004,50.62774749971377,1.3172648286380946,l_per_ha,10596,209311
215163,F-100,Field-A,2025-02-28 11:17:38,corn,sprayer-z,1018,6.344796248510818,1.218094412500015,ml_per_m2,1151,27137
244719,F-200,Field-D,2025-02-19 18:42:15,soy,sprayer-x,1020,17.108684013376482,1.3683600326672793,l_per_ha,3426,82071
262356,F-300,Field-D,2025-03-28 12:53:22,soy,sprayer-x,1003,44.15547958237183,1.3777049580733882,l_per_ha,7709,208506
232596,F-100,Field-A,2025-02-28 20:51:40,soy,sprayer-y,1011,35.99377803332455,1.4110523986993366,l_per_ha,7674,133888
253354,F-300,Field-D,2025-02-07 12:22:58,soy,sprayer-y,1023,32.25827930106287,1.0693068721116412,l_per_ha,4346,121254
227127,F-100,Field-A,2025-03-29 06:48:02,barley,sprayer-y,1018,8.036547618938926,1.9424001909217834,l_per_ha,2027,20163
270386,F-300,Field-C,2025-01-10 15:39:59,barley,sprayer-z,1004,24.15517359038009,1.2820508907687342,l_per_ha,3962,118885
264851,F-200,Field-A,2025-03-30 14:41:19,soy,sprayer-z,1001,52.58051275508566,0.5481303365813217,l_per_ha,5108,145671
296006,F-200,Field-B,2025-01-14 20:40:05,wheat,sprayer-x,1017,6.69910603698177,0.8491684889818238,l_per_ha,779,27595
205303,F-100,Field-C,2025-01-26 22:34:22,corn,sprayer-z,1013,26.803992945064664,0.5908239538402645,l_per_ha,2237,117618
285314,F-200,Field-C,2025-03-15 22:22:31,barley,sprayer-y,1028,56.983155821892495,1.2060671202029576,l_per_ha,9575,189790
234036,F-300,Field-B,2025-03-08 00:54:27,barley,sprayer-x,1015,7.798440399975805,1.157368171581333,l_per_ha,1569,20514
206604,F-100,Field-D,2025-03-29 07:57:54,soy,sprayer-z,1027,46.23381630745502,1.0360510057351897,ml_per_m2,7366,118330
268975,F-300,Field-D,2025-03-09 11:57:51,barley,sprayer-x,1006,19.168693890012005,1.90382413934018,l_per_ha,6391,87511
217172,F-200,Field-A,2025-02-27 07:56:18,barley,sprayer-y,1013,52.663485768451984,1.3921440059269188,l_per_ha,10117,186312
217584,F-300,Field-C,2025-02-01 04:25:28,barley,sprayer-z,1004,46.033738842765075,1.454134426506217,l_per_ha,8493,104590
297965,F-200,Field-C,2025-01-01 10:10:44,soy,sprayer-x,1017,53.713784397209956,0.8741242792202639,l_per_ha,7201,222801
222092,F-200,Field-B,2025-01-12 03:33:31,corn,sprayer-x,1005,16.87586347371963,0.8502992880341457,l_per_ha,2019,46280
254716,F-100,Field-C,2025-01-27 19:11:55,corn,sprayer-y,1014,34.22110151502327,1.2128819246839342,l_per_ha,6977,158303
220066,F-200,Field-D,2025-01-04 16:26:43,corn,sprayer-z,1010,47.85984689661404,1.260552498878279,l_per_ha,10422,140240
212399,F-100,Field-D,2025-02-15 17:40:04,wheat,sprayer-x,1005,18.513485864723954,0.55029095150994,l_per_ha,1511,48417
200092,F-200,Field-D,2025-03-11 23:03:40,soy,sprayer-y,1002,17.691046789696934,1.136892542002663,l_per_ha,3585,40096
201604,F-100,Field-C,2025-03-28 16:37:48,wheat,sprayer-y,1015,6.495017342367176,1.2049252290057266,l_per_ha,1198,23048
247376,F-200,Field-B,2025-02-14 01:45:05,corn,sprayer-x,1028,57.71834116864988,1.1246977919801049,ml_per_m2,8845,193217
243400,F-200,Field-D,2025-03-20 18:00:39,corn,SPRAYER-Z,1005,44.050928403004285,0.9153133556786632,l_per_ha,6021,187124
203895,F-100,Field-B,2025-03-30 16:46:00,barley,sprayer-z,1012,39.955819470560165,1.0111626863276009,ml_per_m2,4938,135709
234959,F-300,Field-C,2025-03-19 09:13:46,barley,sprayer-y,1006,45.9197097482245,,l_per_ha,8792,138934
227293,F-200,Field-B,2025-02-11 20:20:33,wheat,sprayer-x,1024,34.238710528249165,,ml_per_m2,5317,95308
257132,F-300,Field-B,2025-01-30 06:33:44,barley,sprayer-x,1012,31.18736015997257,1.4116770538926988,l_per_ha,6098,88459
299480,F-100,Field-A,2025-03-30 00:18:02,soy,sprayer-y,1029,29.72427326179365,1.5782996717328048,l_per_ha,7220,141959
269164,F-100,Field-D,2025-01-22 18:31:44,barley,sprayer-y,1007,40.22415666570027,1.0969782967654624,l_per_ha,5408,100163
291839,F-200,Field-A,2025-02-07 01:00:14,barley,sprayer-y,1002,16.084423646581076,1.0403453313596247,l_per_ha,2087,79832
219222,F-100,Field-A,2025-01-07 15:54:21,soy,sprayer-x,1017,53.84322822581783,1.3531794857370072,ml_per_m2,11786,160594
221507,F-100,Field-D,2025-03-13 10:21:12,wheat,sprayer-y,1019,49.64638041705958,1.413795720743799,l_per_ha,8725,112669
275080,F-200,Field-C,2025-02-28 11:38:53,soy,sprayer-x,1029,24.225998629861863,1.04802984835939,l_per_ha,3773,66647
231000,F-100,Field-B,2025-01-08 15:12:34,wheat,sprayer-z,1026,36.82351132468884,1.4766377169381601,l_per_ha,7629,80114
284877,F-300,Field-C,2025-01-20 23:21:52,wheat,sprayer-z,1026,12.756501497250804,1.5428548694045905,ml_per_m2,2631,55597
246370,F-100,Field-B,2025-02-19 23:47:50,soy,sprayer-y,1019,58.47904363634789,1.6520902629805354,l_per_ha,12687,206664
220082,F-100,Field-A,2025-02-18 15:17:24,soy,sprayer-x,1010,54.6590978196656,1.8224123173519378,l_per_ha,16516,164474
284441,F-200,Field-C,2025-03-14 04:26:56,soy,sprayer-z,1012,55.704362857456026,0.8967543514691964,ml_per_m2,8846,222127
255045,F-300,Field-A,2025-01-24 22:46:13,wheat,sprayer-x,1004,23.26896762368984,1.2048643732663789,gal_per_acre,3600,90628
280264,F-100,Field-C,2025-03-25 05:21:20,wheat,sprayer-z,1012,14.302408906057066,1.203947193816531,l_per_ha,3057,68512
245224,F-100,Field-D,2025-02-10 00:03:47,corn,sprayer-x,1010,16.64746899064707,1.1656742510136222,l_per_ha,3021,81145
212624,F-300,Field-D,2025-03-16 00:46:46,soy,sprayer-y,1001,9.950076507479942,0.9727579781364524,ml_per_m2,1534,40459
268103,F-300,Field-B,2025-01-22 10:54:11,soy,sprayer-x,1006,11.606084655576138,0.680053298869125,l_per_ha,1283,51702
212444,F-200,Field-D,2025-01-04 07:51:24,barley,sprayer-x,1016,8.921749380166496,1.2324378061101513,l_per_ha,1783,38769
266329,F-200,Field-C,2025-01-05 22:54:57,soy,sprayer-z,1011,59.440268806268044,0.9310755191582306,l_per_ha,9363,206961
241673,F-200,Field-B,2025-02-03 13:02:13,wheat,sprayer-z,1029,9.073172585299048,1.2300977182616688,l_per_ha,1663,37315
279152,F-200,Field-A,2025-03-27 18:48:38,corn,sprayer-x,1014,12.28981445232775,0.9220847604054012,l_per_ha,1722,27541
287009,F-200,Field-B,2025-01-05 09:11:19,corn,sprayer-z,1028,50.4990027574905,0.8151195789544805,l_per_ha,5739,215915
240737,F-100,Field-C,2025-02-03 04:59:33,wheat,sprayer-x,1019,36.91321192086187,1.2820044261319141,l_per_ha,5977,180265
288208,F-100,Field-D,2025-01-10 20:02:59,wheat,sprayer-x,1001,47.59294625131328,1.2528225343822736,l_per_ha,9532,107172
211089,F-100,Field-A,2025-03-25 20:10:46,wheat,sprayer-x,1006,39.70016042749602,1.4027486899623265,l_per_ha,6795,179406
210736,F-300,Field-C,2025-03-02 18:39:36,wheat,sprayer-y,1021,53.51962886809214,1.9650523182461688,l_per_ha,14359,257038
299353,F-200,Field-D,2025-03-10 15:24:49,barley,sprayer-x,1016,40.11571402706073,1.2970513359237963,l_per_ha,6538,107617
257429,F-200,Field-D,2025-03-06 04:38:15,corn,sprayer-y,1009,33.7168801096733,1.3697786184724454,l_per_ha,6070,120634
245071,F-200,Field-B,2025-03-01 03:10:38,wheat,SPRAYER-X,1015,44.20123315687148,0.8228535348964361,l_per_ha,5758,211239
215567,F-300,Field-A,2025-03-11 15:14:12,corn,sprayer-x,1027,29.60660134856602,0.7495823958122689,l_per_ha,3499,144755
228899,F-100,Field-B,2025-01-01 17:32:58,wheat,sprayer-y,1011,24.03351025976041,1.7539903063706666,l_per_ha,6123,57118
268612,F-100,Field-D,2025-03-19 21:23:10,soy,sprayer-z,1001,30.720884884761688,0.8767820770233437,ml_per_m2,3377,93663
282171,F-100,Field-D,2025-03-08 14:06:29,corn,sprayer-z,1009,14.334275780420837,0.8346195749859753,l_per_ha,1746,58362
291643,F-200,Field-C,2025-03-08 13:10:19,wheat,sprayer-y,1028,48.81144513914803,1.1863153775742064,ml_per_m2,8174,129658
240773,F-300,Field-A,2025-02-05 09:49:22,corn,sprayer-x,1022,19.338707973476957,1.168432655317914,l_per_ha,3688,57583
245476,F-200,Field-A,2025-03-14 01:52:57,barley,sprayer-z,1025,13.44423504853761,0.8841227227448478,l_per_ha,1839,27666
216329,F-200,Field-B,2025-02-04 08:43:39,soy,sprayer-z,1027,18.549373298077473,1.093259373450415,gal_per_acre,3031,45244
208308,F-300,Field-C,2025-01-05 09:45:41,corn,sprayer-z,1003,51.313858347473186,1.6302815011775365,ml_per_m2,12483,189301
243785,F-100,Field-A,2025-03-23 16:53:08,corn,sprayer-z,1008,23.161071257875225,0.9179022369088707,l_per_ha,3783,92124
257925,F-200,Field-C,2025-01-22 02:35:45,corn,sprayer-z,1001,42.73274282282451,0.71221463047184,l_per_ha,5033,168932
210431,F-200,Field-C,2025-01-10 04:06:15,wheat,sprayer-z,1000,52.10252968606566,1.5299077673149273,l_per_ha,11942,225817
240851,F-200,Field-A,2025-02-25 23:17:57,barley,sprayer-y,1025,9.275956680877316,1.3723039191783128,l_per_ha,1893,30110
264156,F-300,Field-A,2025-01-22 00:41:27,soy,sprayer-y,1028,47.07634228479236,0.9828184827729685,l_per_ha,5625,132955
281089,F-100,Field-B,2025-03-19 05:33:02,barley,sprayer-x,1004,21.921600650846653,0.6462415443555787,gal_per_acre,2501,45092
293848,F-300,Field-C,2025-02-09 22:30:02,wheat,sprayer-x,1021,16.914230030122347,0.9393818252465029,l_per_ha,2210,44244
234034,F-100,Field-D,2025-01-01 09:43:12,wheat,sprayer-z,1016,42.88957988491347,1.180853447102755,l_per_ha,6855,125980
239172,F-200,Field-B,2025-03-27 15:42:40,wheat,sprayer-z,1002,55.03881425032786,1.6079852314593366,l_per_ha,15927,139562
287489,F-200,Field-B,2025-02-16 07:35:57,corn,sprayer-z,1027,21.226056479181747,0.83719630879562,l_per_ha,2898,43845
269327,F-300,Field-D,2025-01-24 16:01:51,barley,sprayer-x,1026,36.285859296137545,1.1704180414709842,l_per_ha,5217,89684
227370,F-200,Field-B,2025-03-02 22:56:26,corn,sprayer-y,1017,20.940876261722035,1.4363006309632143,l_per_ha,3720,83703
268514,F-100,Field-B,2025-02-17 18:07:07,wheat,SPRAYER-X,1021,35.485707214953536,0.3665564309573278,l_per_ha,1580,138271
215751,F-100,Field-B,2025-01-03 15:57:06,soy,sprayer-z,1011,39.20241168598873,1.561825158778615,l_per_ha,9550,188689
244904,F-200,Field-A,2025-03-10 08:50:17,corn,sprayer-x,1023,38.568446383459886,0.786142299727747,l_per_ha,3768,169584
230648,F-300,Field-B,2025-02-06 02:55:40,wheat,sprayer-x,1013,39.295050330351025,1.316198422709927,l_per_ha,9102,145863
299264,F-100,Field-C,2025-03-04 23:36:20,wheat,sprayer-y,1029,12.429388571963825,1.2863391023637605,ml_per_m2,2817,29910
203491,F-300,Field-D,2025-03-22 14:34:16,wheat,sprayer-z,1001,43.144725827269575,1.5796052370123457,l_per_ha,10411,159624
285676,F-200,Field-C,2025-02-24 22:55:25,corn,sprayer-z,1005,42.11126960091228,1.392823533312739,l_per_ha,9208,92112
228124,F-100,Field-D,2025-03-02 10:41:01,corn,sprayer-x,1029,42.542346721928574,0.3679483278945066,l_per_ha,2152,140731
203622,F-100,Field-C,2025-01-23 22:02:39,corn,sprayer-x,1008,9.073880400628848,0.9253272634954031,l_per_ha,1039,28532
266011,F-200,Field-A,2025-01-22 09:20:31,wheat,sprayer-x,1009,29.576136332778393,1.248371795273648,l_per_ha,6064,96973
267803,F-100,Field-B,2025-02-07 08:24:12,corn,sprayer-x,1023,27.496932262515134,1.1317570398580745,l_per_ha,3924,78160
214228,F-100,Field-D,2025-03-18 18:00:26,barley,sprayer-y,1005,9.769131600375953,1.3671637554148697,l_per_ha,1671,39717
203832,F-200,Field-A,2025-02-17 04:15:24,corn,sprayer-x,1015,17.23023603432459,1.4762782944843968,ml_per_m2,3527,78319
211136,F-300,Field-D,2025-02-01 07:44:52,soy,sprayer-x,1008,29.25294474889202,1.4129581077503877,l_per_ha,4990,125816
240886,F-100,Field-C,2025-03-12 03:57:31,soy,sprayer-y,1005,45.859847042194524,1.1250037701059372,l_per_ha,7534,178266
213238,F-100,Field-B,2025-03-18 19:13:28,wheat,sprayer-x,1028,18.038414234156477,0.5537820461078319,l_per_ha,1622,65441
270304,F-100,Field-D,2025-03-23 05:28:19,barley,sprayer-x,1005,50.63624505687013,1.040581562900814,gal_per_acre,8856,106135
207755,F-200,Field-D,2025-01-27 21:43:05,corn,SPRAYER-X,1002,35.018905715670485,1.3457288518486343,gal_per_acre,7363,145794
278891,F-300,Field-A,2025-03-05 20:49:22,corn,sprayer-x,1020,46.82319268515396,0.8183434616073328,l_per_ha,6545,170481
287463,F-300,Field-A,2025-02-23 03:05:30,wheat,sprayer-y,1026,30.99057908352714,1.4209461555425515,l_per_ha,6358,87398
271685,F-300,Field-C,2025-02-10 09:46:45,corn,sprayer-z,1003,32.45568239822228,1.5179376540435565,l_per_ha,8420,96952
294411,F-300,Field-D,2025-02-05 17:23:25,wheat,sprayer-z,1021,39.08456641588021,,ml_per_m2,7314,187913
293923,F-100,Field-A,2025-01-11 07:26:06,wheat,sprayer-x,1016,56.03838344912033,0.2,l_per_ha,1494,217086
204656,F-100,Field-C,2025-01-25 17:37:19,barley,sprayer-x,1024,32.04969197771005,0.7526690730508688,l_per_ha,4261,109842
234196,F-200,Field-A,2025-02-19 11:16:36,wheat,sprayer-y,1003,34.076164595956,1.8601662054946284,l_per_ha,8652,131756
276007,F-300,Field-C,2025-03-21 18:57:51,barley,sprayer-y,1029,38.10983299401413,1.0087117724400676,l_per_ha,4673,123528
233963,F-300,Field-C,2025-03-19 23:17:52,barley,sprayer-z,1018,45.56333255137492,0.5055498719048515,ml_per_m2,3099,155226
273715,F-100,Field-A,2025-01-17 21:12:08,barley,sprayer-z,1025,8.951768451742888,1.6323365859085952,l_per_ha,2074,25490
277430,F-100,Field-C,2025-03-03 03:20:13,corn,sprayer-y,1010,33.36280911870847,1.2046744570402854,l_per_ha,5670,110599
299690,F-100,Field-D,2025-01-08 15:11:34,barley,sprayer-x,1028,31.487537406332393,1.5867291711352038,l_per_ha,7568,127782
232986,F-100,Field-D,2025-03-02 18:01:41,soy,sprayer-x,1018,55.69267413306637,1.2969355363267778,l_per_ha,12494,118053
234787,F-200,Field-A,2025-01-31 18:33:43,barley,SPRAYER-X,1003,32.142861923998765,1.360495697674259,l_per_ha,6014,140992
202427,F-200,Field-A,2025-02-10 11:40:20,wheat,sprayer-x,1027,30.757629408188205,1.3270532367000807,l_per_ha,6173,87726
228550,F-200,Field-A,2025-03-06 14:06:02,barley,sprayer-z,1023,57.92099936940861,1.44412090917235,l_per_ha,11744,234320
228052,F-100,Field-B,2025-02-08 05:45:32,soy,sprayer-x,1009,29.781705498048485,1.9971006569946343,l_per_ha,10069,117280
245308,F-300,Field-A,2025-03-14 16:03:08,corn,sprayer-z,1016,14.948643667714968,1.5398522175857159,l_per_ha,2979,59111
242118,F-200,Field-D,2025-02-18 00:32:03,wheat,sprayer-y,1011,16.930386754318356,0.6468812387540628,l_per_ha,1382,64661
285657,F-300,Field-D,2025-03-31 21:17:08,corn,sprayer-y,1016,10.235314608533578,1.3563315303476162,l_per_ha,2084,50017
277379,F-300,Field-D,2025-02-27 10:36:00,barley,sprayer-y,1028,5.031247109241945,1.599518268836126,l_per_ha,1290,17368
272859,F-100,Field-A,2025-01-27 16:08:31,wheat,sprayer-z,1026,28.757011355026506,1.620945282287651,l_per_ha,7818,120533
200521,F-100,Field-A,2025-03-11 18:37:15,corn,sprayer-x,1006,47.30834197140218,1.0506882559293151,l_per_ha,7723,194933
247162,F-300,Field-D,2025-02-06 17:09:16,soy,sprayer-x,1029,45.34065435399097,1.6077305558158446,l_per_ha,12132,122471
272959,F-200,Field-B,2025-02-18 01:48:13,wheat,sprayer-y,1013,6.76819982915676,1.5247098398429217,l_per_ha,1481,19512
224456,F-100,Field-C,2025-01-13 07:32:02,corn,sprayer-y,1021,36.34905969767181,2.1003811029394055,l_per_ha,9312,119238
242485,F-200,Field-D,2025-01-11 17:46:52,barley,sprayer-y,1022,13.48557189774118,0.9374993923130209,l_per_ha,1605,38131
272701,F-200,Field-A,2025-02-21 17:43:24,barley,SPRAYER-Z,1014,56.75919566205835,1.0224097982598512,ml_per_m2,7098,176024
279453,F-300,Field-A,2025-01-17 19:15:08,soy,sprayer-y,1013,14.20507498042986,1.092858333039016,l_per_ha,2169,45294
285452,F-100,Field-A,2025-03-31 18:46:22,soy,sprayer-x,1013,39.46515697336149,1.0284222474864286,l_per_ha,6077,150331
242981,F-300,Field-A,2025-03-19 00:15:18,wheat,sprayer-x,1025,22.943109919023122,0.888492737582739,ml_per_m2,2881,61194
239995,F-300,Field-A,2025-03-05 01:54:10,soy,sprayer-z,1011,40.285872928039375,0.2330635730141899,l_per_ha,1442,177642
238270,F-100,Field-D,2025-03-08 02:57:01,soy,sprayer-x,1008,27.67422280552413,1.047855184196903,l_per_ha,4316,91578
266858,F-100,Field-C,2025-02-23 13:39:35,corn,sprayer-y,1010,46.78036787685171,1.3292753208949666,l_per_ha,9991,192515
241954,F-200,Field-D,2025-01-06 10:13:38,corn,sprayer-y,1005,17.68735189303218,1.0273723540729311,l_per_ha,2907,39764
240021,F-100,Field-D,2025-02-05 07:31:02,wheat,sprayer-z,1011,54.818551910284306,1.8773834142351884,l_per_ha,14313,187157
216827,F-100,Field-D,2025-02-14 14:55:52,wheat,sprayer-z,1003,32.51153071223436,1.204681534450552,l_per_ha,5513,67738
247849,F-200,Field-A,2025-03-24 09:02:43,corn,sprayer-y,1002,46.58512312420691,1.6518601693144475,l_per_ha,11935,187378
223728,F-300,Field-B,2025-01-20 18:06:03,corn,sprayer-x,1021,51.73516052706749,1.2914971444554888,l_per_ha,10408,156599
252491,F-300,Field-D,2025-02-14 17:20:23,barley,sprayer-y,1002,59.93557360251427,1.48924255846264,l_per_ha,12396,290632
288866,F-100,Field-A,2025-01-31 23:11:01,wheat,sprayer-y,1017,17.317011607667702,1.2977345438767467,l_per_ha,3142,51841
277572,F-300,Field-A,2025-01-13 02:13:57,soy,sprayer-x,1023,20.779082745990017,1.6790746211662468,l_per_ha,5639,76783
247805,F-100,Field-C,2025-01-10 06:31:07,soy,sprayer-y,1021,18.77381977025385,1.2195787725463403,l_per_ha,3636,51966
297750,F-300,Field-D,2025-02-02 21:13:02,soy,sprayer-x,1013,19.457923268788043,1.373642247831075,ml_per_m2,3423,75267
298022,F-300,Field-D,2025-01-08 10:01:47,soy,sprayer-y,1005,37.03446078466576,1.3282165267775152,l_per_ha,7204,125911
244436,F-300,Field-D,2025-01-07 01:04:48,wheat,sprayer-z,1027,59.64373877302136,1.0991000896554384,l_per_ha,11377,185528
276350,F-100,Field-A,2025-02-01 13:52:32,barley,sprayer-z,1025,59.465294790101495,1.3417438116236369,l_per_ha,9748,155076
234231,F-300,Field-D,2025-01-19 04:16:28,wheat,sprayer-x,1018,33.97252772492692,1.9820351861691887,l_per_ha,11535,79592
287864,F-100,Field-D,2025-02-19 22:23:18,barley,sprayer-z,1002,40.14649656455706,1.1053610702665952,l_per_ha,5759,94223
237359,F-200,Field-C,2025-01-02 14:09:52,wheat,sprayer-x,1001,52.29837990358833,1.3468127124986369,l_per_ha,10596,261500
225828,F-200,Field-D,2025-01-28 03:54:55,corn,SPRAYER-Y,1009,56.31134021494278,1.640222632804305,l_per_ha,13435,182183
213388,F-100,Field-D,2025-02-10 19:05:04,barley,sprayer-x,1004,16.212334503124914,1.599088648330498,l_per_ha,3126,32436
284263,F-100,Field-B,2025-03-28 16:23:29,corn,sprayer-x,1025,34.069795091834905,1.2041007462017779,l_per_ha,7175,165876
229693,F-300,Field-A,2025-02-27 02:36:25,barley,sprayer-x,1006,50.806038006383176,0.36581395396492344,l_per_ha,2737,104514
281331,F-200,Field-B,2025-03-21 06:21:13,corn,sprayer-x,1008,21.67611421490254,1.380845986526963,l_per_ha,5305,70436
208644,F-200,Field-A,2025-01-31 21:30:42,corn,sprayer-z,1029,29.189497336425667,0.4231840094819316,l_per_ha,1694,121181
250088,F-200,Field-A,2025-02-10 11:22:24,soy,sprayer-x,1024,59.20916058316044,,l_per_ha,17457,280959
242789,F-200,Field-A,2025-02-07 20:01:28,barley,sprayer-y,1006,59.177568319647904,1.259315854917641,l_per_ha,13067,244827
243881,F-300,Field-C,2025-03-21 20:46:20,wheat,sprayer-z,1011,54.83587459208499,1.549885906955196,l_per_ha,13038,185626
216735,F-100,Field-C,2025-03-28 07:53:31,corn,sprayer-z,1015,48.91465896554317,0.8842611016366321,l_per_ha,5716,240649
207386,F-300,Field-C,2025-03-28 14:38:30,corn,sprayer-z,1019,19.802177539754318,0.656622384344981,l_per_ha,2094,42196
234640,F-300,Field-C,2025-03-09 16:14:25,barley,sprayer-x,1028,22.64675407369531,1.2912640344494084,l_per_ha,4472,112358
247023,F-200,Field-C,2025-02-15 06:43:13,soy,sprayer-z,1026,35.10055626626811,1.1882387960153502,ml_per_m2,7368,159733
279357,F-100,Field-C,2025-02-18 16:15:01,corn,sprayer-y,1029,35.842755600910664,1.027960710844992,l_per_ha,5392,171519
246245,F-100,Field-A,2025-03-30 05:54:07,wheat,sprayer-x,1001,32.802655064638685,1.2296314482564672,l_per_ha,5490,90545
224592,F-300,Field-D,2025-01-26 14:36:29,wheat,sprayer-y,1007,40.016865395396835,2.1686025622112908,l_per_ha,11133,97471
226248,F-300,Field-B,2025-02-01 04:53:17,corn,sprayer-z,1016,27.457766244814383,1.4920839415791702,gal_per_acre,6633,109517
261189,F-100,Field-A,2025-03-22 17:30:47,barley,sprayer-y,1001,46.204578652354314,1.5673245120521615,l_per_ha,12922,163825
243565,F-100,Field-D,2025-02-04 18:27:21,soy,sprayer-x,1010,23.345245956309544,1.4953779120436743,l_per_ha,4248,83550
290118,F-100,Field-C,2025-01-22 03:48:35,corn,sprayer-z,1004,23.18723483204939,1.7178117503482673,gal_per_acre,6549,110548
243977,F-100,Field-A,2025-02-20 10:36:50,soy,sprayer-z,1027,11.99742790405054,1.1334749144847391,l_per_ha,2388,46194
256692,F-300,Field-A,2025-01-30 06:44:25,wheat,sprayer-z,1001,15.37917155159056,0.48083354231364717,gal_per_acre,920,45112
206390,F-300,Field-A,2025-03-22 04:17:11,corn,sprayer-z,1004,51.77864834067467,1.1339948534478965,l_per_ha,7434,165702
219379,F-100,Field-B,2025-03-23 19:34:47,wheat,sprayer-z,1005,29.545528621924284,1.4841074984987754,l_per_ha,7082,70975
285016,F-300,Field-A,2025-01-28 12:58:54,corn,SPRAYER-Y,1004,17.53272826040586,0.8605698617097242,l_per_ha,2397,45599
234476,F-100,Field-C,2025-02-17 15:48:39,corn,sprayer-x,1017,46.76376050123131,1.1382719173287343,l_per_ha,6607,113705
242101,F-200,Field-C,2025-03-30 13:25:24,barley,sprayer-y,1010,35.46896191992727,0.9578805899491905,ml_per_m2,5777,156682
259036,F-200,Field-D,2025-03-08 19:24:24,soy,sprayer-x,1027,6.163580628281142,1.7257102381450955,l_per_ha,1610,25426
205785,F-300,Field-C,2025-01-20 09:45:18,corn,sprayer-y,1007,22.399880153519334,,gal_per_acre,5713,80446
250661,F-300,Field-C,2025-02-23 04:00:31,barley,sprayer-y,1016,14.735077611673757,1.4280392172253855,l_per_ha,3633,46027
234617,F-100,Field-C,2025-02-25 18:57:48,soy,sprayer-z,1019,41.07300735405623,1.41756045959234,l_per_ha,9825,164566
214861,F-100,Field-A,2025-02-28 19:25:43,barley,sprayer-x,1018,20.126707234663908,1.1869627616067555,gal_per_acre,3606,89331
241833,F-100,Field-A,2025-01-03 06:01:21,soy,sprayer-x,1023,8.5720728565469,1.2691446988846262,l_per_ha,1469,39795
244679,F-100,Field-C,2025-01-27 22:40:04,wheat,sprayer-z,1006,8.021424405871809,,ml_per_m2,947,29329
218632,F-300,Field-A,2025-03-18 21:57:57,soy,sprayer-x,1015,36.99500138772932,0.43474530743730133,l_per_ha,2027,164876
254306,F-300,Field-A,2025-01-22 17:21:49,soy,sprayer-y,1024,6.194790063724929,1.2525283956207585,l_per_ha,1237,21702
274618,F-100,Field-A,2025-01-27 23:20:33,soy,sprayer-z,1025,51.68356622248488,1.3133965896952504,l_per_ha,8691,177548
226733,F-300,Field-D,2025-01-30 00:35:00,corn,sprayer-y,1018,13.54684155915016,,l_per_ha,3313,62122
296653,F-200,Field-B,2025-01-16 23:09:27,wheat,sprayer-y,1019,38.36114843574864,1.7499675356288287,l_per_ha,8274,121207
261244,F-200,Field-C,2025-01-14 23:45:13,corn,sprayer-z,1025,29.457841540591012,1.7494994697496313,l_per_ha,7110,93604
277308,F-200,Field-B,2025-02-01 05:33:12,wheat,sprayer-y,1018,29.35683366775464,0.8506917423471427,l_per_ha,3344,85590
207016,F-100,Field-A,2025-03-20 16:31:08,corn,sprayer-z,1028,8.948842829802523,1.0767072377675806,l_per_ha,1514,31636
